SKU,STOCK,MARGEN,PRODUCTO,VENTAS,FACTURACION  TOTAL,fecha,GANANCIA
79997,0,58.5,"Smart Tv 32"" Enova Led Hd 60Hz TE32HA10-TDF",1,164959.89119999998,2026-01-01,9650153.6352
79998,0,85.3,"Smart Tv 32"" Kodak LED HD 60Hz 32MT005-2",132,21508609.68,2026-01-01,1834684405.704
80007,0,56.2,"Smart Tv 43"" Kodak Led FHD 60Hz KD-43ST005-2",116,28872715.68,2026-01-01,1622646621.216
80008,0,68.2,"Smart Tv 43"" Enova Full Hd 60Hz",1,275802.48,2026-01-01,18809729.136
81540,100,30.8,Pava Eléctrica Oster KT8970 1.7 Litros Acero Inoxidable ,33,2043703.44,2026-01-01,62946065.952
81571,49,35.0,Pava Eléctrica Smartlife SL-EK1714BPN 1.7 Litros Negro,57,1663418.16,2026-01-01,58219635.599999994
81572,57,36.9,Pava Eléctrica Smartlife SL-EK1714W 1.7 Litros Blanco,42,1207942.56,2026-01-01,44573080.464
81574,19,32.5,Pava Eléctrica Smartlife SL-EKD1520 1.7 Litros Plateada,45,1896102.0,2026-01-01,61623315.0
81724,0,50.3,Batidora de Pie Smartlife SL-SB0037R Rojo,3,445807.44,2026-01-01,22424114.231999997
81840,0,29.2,Batidora Mixer Oster 2800 Negro,39,4319863.92,2026-01-01,126140026.464
81860,0,32.8,Batidora Mixer Oster 2801 Rojo,14,1455239.52,2026-01-01,47731856.256
81862,7,11.5,Batidora Mixer Oster 2802 Negro,21,1512812.88,2026-01-01,17397348.119999997
81864,18,29.0,Batidora Mixer Oster 2803 Rojo,19,1283674.32,2026-01-01,37226555.28
82000,83,36.9,Licuadora de Mano Smartlife Mixer SL-SM5010FPN 800W,9,557655.12,2026-01-01,20577473.928
82090,39,18.5,Licuadora Oster Clásica BLST4655 1.25 Litros Plateado,29,3193517.52,2026-01-01,59080074.12
82092,37,19.1,Licuadora Oster Clásica BLST4655B 1.25 Litros Negro,127,13967548.559999999,2026-01-01,266780177.496
82093,50,18.4,Licuadora Oster Xpert Series Vaso Tritan BLST3B-C2T 2 Litros,7,1180557.3599999999,2026-01-01,21722255.423999995
82096,0,38.4,Licuadora Oster Kaliman BLSTKAPBRDT 1.25 Litros Negra,4,239224.31999999998,2026-01-01,9186213.887999998
82097,0,59.6,Licuadora Oster Extreme Mix Titanium Blade 2 Litros Negra,34,8044773.12,2026-01-01,479468477.952
82182,50,18.3,Licuadora Smartlife Sl-BL1402PN 1.75 Litros 1000W Negro,27,3112022.1599999997,2026-01-01,56950005.528
82435,30,58.7,Horno y Freidora Eléctrico Oster Fr Door 35L OSTSSTTV35FDAR,13,2551497.84,2026-01-01,149772923.208
82603,35,19.4,Cafetera De Filtro Smartlife SL-CMD1520 Digital,23,1145186.64,2026-01-01,22216620.815999996
82768,30,34.5,Cafetera Expresso Smartlife SL-EC5418NDG 20 Bares ,2,371518.56,2026-01-01,12817390.32
82772,3,52.8,Cafetera Expresso Smartlife SL-ECG5020 Con Molinillo,3,1116717.8399999999,2026-01-01,58962701.95199999
82807,0,26.0,Cafetera Espresso Oster EM6801W Blanco,5,1907960.4,2026-01-01,49606970.4
82809,8,41.1,Cafetera Espresso Oster Compacta EM7200 ,6,1941972.48,2026-01-01,79815068.928
82811,20,38.5,Cafetera Espresso Oster EM7301 Perfect Brew ,6,3979356.48,2026-01-01,153205224.48
82812,10,26.7,Cafetera Espresso Oster EM7400 Barista Perfect Brew Plateado,3,2462397.84,2026-01-01,65746022.327999994
82813,24,61.1,Cafetera Espresso Oster EM6604 Negro,9,2509971.12,2026-01-01,153359235.432
82990,39,28.4,Aspiradora Inalámbrica Smartlife 2 en 1 SL-VSRG120B,46,4157462.88,2026-01-01,118071945.792
83000,40,34.7,Aspiradora Inalámbrica Smartlife Robot SL-RVCV013 Barre Trapea,44,6939054.72,2026-01-01,240785198.784
83100,0,33.5,Aspiradora Samsung VC20CCNMABC 1.5 Litros 2000W Cosmo Azul,89,14627347.92,2026-01-01,490016155.32
83105,59,24.1,Aspiradora Samsung VC20CCNMARF 1.5 Litros 2000W Flame Rojo,23,3714472.8,2026-01-01,89518794.48
83110,99,25.1,Aspiradora Samsung VC20CCNMAEB 1.5 Litros 2000W Ebony Negro,37,5997414.96,2026-01-01,150535115.49600002
83222,37,42.3,Aspiradora Inalámbrica Smart-Tek Robot Ava Mini II Con Mopa,13,2474832.2399999998,2026-01-01,104685403.75199999
83224,0,195.1,Aspiradora Inalámbrica Smart-Tek Robot Ava Pro II Con Mopa,2,546500.16,2026-01-01,106622181.216
83415,26,19.6,Microondas Samsung MG23F3K3TAK Grill 23 Litros Negro,35,7480522.8,2026-01-01,146618246.88
83425,20,36.1,Microondas Samsung MG23F3K3TAS Grill 23 Litros Plateado,3,786943.44,2026-01-01,28408658.184
83440,34,51.7,Microondas Samsung MG28F3K3TAS Grill 28 Litros Plateado,18,4692752.64,2026-01-01,242615311.488
83654,0,37.0,Microondas Smartlife Digital Negro SL-MWO20MDB,14,1673529.1199999999,2026-01-01,61920577.44
83655,27,30.0,Microondas Smartlife Digital Blanco SL-MWO20MDW,1,142782.47999999998,2026-01-01,4283474.399999999
83840,0,62.0,Horno Eléctrico Smartlife SL-TO0040PN 40 Litros,27,3259694.1599999997,2026-01-01,202101037.92
83866,0,41.7,Horno Eléctrico Smartlife SL-TO0060PN 60 Litros,12,1726551.3599999999,2026-01-01,71997191.712
83869,8,38.0,Horno Eléctrico Smartlife SL-TO0070PN 70 Litros,3,545743.44,2026-01-01,20738250.72
84515,24,18.1,Multiolla Rápida Oster Ovalada Con 15 Funciones ,26,5530186.08,2026-01-01,100096368.04800001
90598,17,37.6,Cepillo Secador Alisador Iónico 5 en 1 Smart-Tek Prostyle Ion ,7,673475.76,2026-01-01,25322688.576
361190,3,-20.2,Outlet - Impresora Hp Deskjet Ink Advantage 2375 Multifunción,4,316854.72,2026-01-01,-6400465.344
361255,0,-26.7,Outlet - Impresora Hp Deskjet Ink Advantage 2875 Multifunción,4,269997.83999999997,2026-01-01,-7208942.327999999
5501,6,43.3,MX501 HOGAR Y EMPRESA,2,1067312.16,2026-01-01,46214616.52799999
5503,80,47.6,MX503 HOGAR Y EMPRESA,1,470188.07999999996,2026-01-01,22380952.608
5504,178,33.3,MX504 HOGAR Y EMPRESA,3,1226733.8399999999,2026-01-01,40850236.871999994
5505,11,23.0,MX505 HOGAR Y EMPRESA,9,4221907.92,2026-01-01,97103882.16
5506,5,39.9,MX506 HOGAR Y EMPRESA,2,1241264.16,2026-01-01,49526439.984
5507,0,27.8,MX507 HOGAR Y EMPRESA,5,2392369.1999999997,2026-01-01,66507863.75999999
5510,5,39.9,MX510 HOGAR Y EMPRESA,2,1183664.16,2026-01-01,47228199.984
5513,5,31.8,MX513 HOGAR Y EMPRESA,1,825155.2799999999,2026-01-01,26239937.904
5514,11,25.2,MX514 HOGAR Y EMPRESA,2,858238.5599999999,2026-01-01,21627611.711999997
5517,35,35.4,MX517 HOGAR Y EMPRESA,4,1859857.92,2026-01-01,65838970.36799999
5519,24,43.3,MX519 HOGAR Y EMPRESA,25,12234272.4,2026-01-01,529743994.91999996
5520,10,29.5,MX520 HOGAR Y EMPRESA,7,2175093.36,2026-01-01,64165254.12
5524,130,30.4,MX524 HOGAR Y EMPRESA,8,3790232.1216,2026-01-01,115223056.49664
5525,50,36.1,MX525 HOGAR Y EMPRESA,1,851298.48,2026-01-01,30731875.128000002
5526,24,39.2,MX526  Home PRO,20,10304841.6,2026-01-01,403949790.72
SKU_GAMER_PRO,8,45.7,PC HOGAR Y EMPRESA 5700G 1TB 16GB,125,73586401.2,2026-01-01,3362898534.84
5528,24,37.7,MX558 HOGAR Y EMPRESA,4,2801538.7199999997,2026-01-01,105618009.744
5529,93,38.9,MX529 HOGAR Y EMPRESA,33,21973382.64,2026-01-01,854764584.696
5555,0,27.5,MX555 HOGAR Y EMPRESA,1,382024.07999999996,2026-01-01,10505662.2
5556,5,40.0,MX556 HOGAR Y EMPRESA,1,486719.27999999997,2026-01-01,19468771.2
5557,50,31.2,MX557 HOGAR Y EMPRESA,1,910979.2799999999,2026-01-01,28422553.536
5587,8,40.3,G6550 GAMERS,58,61940492.64,2026-01-01,2496201853.3919997
5632,5,29.8,GP9400 PRO GAMERS,2,3471118.56,2026-01-01,103439333.088
5695,7,26.5,GP9600 PRO GAMERS,6,6550562.88,2026-01-01,173589916.32
5696,7,33.4,GP9601 PRO GAMERS,3,4028304.2399999998,2026-01-01,134545361.616
5697,7,32.8,GP9655 PRO GAMERS,1,1563025.68,2026-01-01,51267242.30399999
5698,5,38.6,GP9602 PRO GAMERS,28,38318054.8032,2026-01-01,1479076915.40352
5701,10,28.1,GP9803 PRO GAMERS,8,15933068.639999999,2026-01-01,447719228.784
5707,8,31.5,GP9807 PRO GAMERS,15,15024927.4272,2026-01-01,473285213.95680004
5710,9,34.1,MX525 HOGAR Y EMPRESA,11,8780615.28,2026-01-01,299418981.048
5711,8,35.1,GP9807 PRO GAMERS,2,1770881.76,2026-01-01,62157949.776
5712,4,24.7,GP9809 PRO GAMERS,5,11818501.2,2026-01-01,291916979.64
5719,4,33.9,GP9901 PRO GAMERS,7,9706689.36,2026-01-01,329056769.30399996
5720,1,32.8,GP9903 PRO GAMERS,1,1073519.28,2026-01-01,35211432.383999996
5721,80,36.2,MX721 HOGAR Y EMPRESA,45,29948151.455999997,2026-01-01,1084123082.7072
5726,50,36.4,MX726 HOGAR Y EMPRESA,1,749519.28,2026-01-01,27282501.792
5740,88,32.3,MX540 HOGAR Y EMPRESA,4,1409973.1199999999,2026-01-01,45542131.77599999
5741,11,24.7,MX541 HOGAR Y EMPRESA,2,869751.36,2026-01-01,21482858.592
5749,5,35.6,GP9817 PRO GAMERS,24,19116615.1392,2026-01-01,680551498.9555199
5750,8,34.1,GP9750 PRO GAMERS,31,43704466.0488,2026-01-01,1490322292.26408
5757,0,27.1,GP9757 PRO GAMERS,1,1761263.28,2026-01-01,47730234.888000004
5764,0,34.9,GP9964 PRO GAMERS,1,1145519.28,2026-01-01,39978622.872
5231,10,28.7,Combo Actualización Pc Amd Athlon 3000G + A520 + 8Gb ,1,177832.08,2026-01-01,5103780.6959999995
5233,10,31.0,Combo Actualización Pc Amd Athlon 3000G + B450 + 8Gb ,3,625721.0399999999,2026-01-01,19397352.24
5244,178,27.4,Combo Actualización Nº244 Pc Amd Ryzen 3 3200G + A520 + 8Gb ,7,1545338.16,2026-01-01,42342265.584
5245,33,29.3,Combo Actualización Nº245 Pc Amd Ryzen 3 3200G + B450 + 8Gb ,1,200101.68,2026-01-01,5862979.224
5249,178,30.7,Combo Actualización Nº249 Pc Amd Ryzen 3 3200G + A520 + 16Gb Blindada,1,283600.08,2026-01-01,8706522.456
5271,81,17.9,Combo Actualización Nº271 Pc Amd Ryzen 5 5600GT + A520 ,2,533864.16,2026-01-01,9556168.464
5278,7,21.2,Combo Actualización Nº278 Pc Amd Ryzen 5 5600GT + B550 + 8Gb ,2,677676.96,2026-01-01,14366751.552
5284,2,19.4,Combo Actualización Nº284 Pc Amd Ryzen 5 8500G + A620 + 8Gb,1,385408.07999999996,2026-01-01,7476916.751999998
5311,178,15.9,Combo Actualización Nº311 Pc Amd Ryzen 7 5700G + A520 ,1,355981.68,2026-01-01,5660108.712
5314,33,24.4,Combo Actualización Nº314 Pc Amd Ryzen 7 5700G + B450 + 16Gb ,3,1192829.04,2026-01-01,29105028.575999998
5316,7,21.4,Combo Actualización Nº316 Pc Amd Ryzen 7 5700G + B550 + 8Gb Blindada,1,400312.07999999996,2026-01-01,8566678.511999998
5317,7,22.7,Combo Actualización Nº317 Pc Amd Ryzen 7 5700G + B550 + 16Gb ,1,421919.27999999997,2026-01-01,9577567.656
5318,7,21.9,Combo Actualización Nº318 Pc Amd Ryzen 7 5700G + B550 + 16Gb Blindada,1,472312.07999999996,2026-01-01,10343634.552
5320,0,19.4,Combo Actualización Nº320 Pc Amd Ryzen 7 8700G + A620 + 16Gb Blindada,1,802705.6799999999,2026-01-01,15572490.191999998
5325,155,24.0,Combo Actualización Nº325 Pc Amd Ryzen 7 5700G + A520 + 16Gb ,4,1656112.3199999998,2026-01-01,39746695.67999999
5367,37,22.6,Combo Actualización Nº367 Pc Intel Core i3 12100 + H610 + 8Gb,1,349228.07999999996,2026-01-01,7892554.608
5406,0,24.0,Combo Actualización Nº406 Pc Intel Core i5 12400 + H610 + 8Gb,9,3896957.52,2026-01-01,93526980.48
5415,0,23.6,Combo Actualización Nº415 Pc Intel Core i5 10400 + H510 + 8Gb  ,3,909357.84,2026-01-01,21460845.024
5418,0,26.9,Combo Actualización Nº418 Pc Intel Core i5 10400 + H510 + 16Gb Blindada,1,416612.88,2026-01-01,11206886.472
5454,9,23.1,Combo Actualización Nº454 Intel Core i7 12700 + H610 + 16Gb  Blindada,3,2206193.04,2026-01-01,50963059.22400001
16404,79,124.1,SODIMM DDR4 - 8 Gb - 3200 Mhz - Para Ensamblado,-1,-16498.8,2026-01-01,-2047501.0799999998
16440,235,40.5,Disco Solido Ssd M2 Pci-E - 480Gb - Para Ensamblado,22,1035841.0535999999,2026-01-01,41951562.67079999
77430,0,44.2,Volante Con Pedalera Profesional Pxn V99,-1,-267827.76,2026-01-01,-11837986.992
19028,0,14.3,Gabinete Mini Tower Cooler Master Masterbox TD 300 Mesh Negro,-1,-90719.28,2026-01-01,-1297285.7040000001
7086,0,2770.5,Cable Controladora FAN OEM,14,2944.7999999999997,2026-01-01,8158568.399999999
16394,0,29.9,Memoria Ram DDR4 - 8 Gb - 3200 Mhz - Para Ensamblado,0,0.0,2026-01-01,0.0
59115,0,25.0,"Monitor Gamer 34"" Solarmax Curvo 2K Wqhd165Hz 1Ms SX34CW3B",-5,-1625749.74,2026-01-01,-40643743.5
57586,0,22.4,"Monitor Gamer 24"" Asus Full Hd Ips 144Hz 1Ms VP249QGR ",-2,-588419.7119999999,2026-01-01,-13180601.548799997
70212,0,12.9,Fuente Aerocool Dorado 750W Rgb 80 Plus Gold,-1,-83507.328,2026-01-01,-1077244.5311999999
13437,0,54.2,"NOTEBOOK Acer Aspire 3 Ryzen 7 5700U 16Gb Ssd 512Gb 15.6"" Us Win11",-1,-640814.328,2026-01-01,-34732136.5776
57530,0,29.0,"Monitor Gamer 24"" Solarmax Curvo Full Hd 75Hz 5Ms Vga Hdmi SX24C1",-2,-242599.03199999998,2026-01-01,-7035371.927999999
57583,0,33.1,"Monitor Gamer 24"" Daewoo 165Hz GM2422KI",-2,-407297.952,2026-01-01,-13481562.2112
58526,0,23.2,"Monitor Gamer 27"" Solarmax 2k Qhd 144Hz 1Ms Hdmi Dp Rgb SX27F1GW",-2,-378639.144,2026-01-01,-8784428.1408
32354,0,28.7,Disco Externo 4Tb Solido Ssd Kingston XS2000,1,773682.48,2026-01-01,22204687.176
10211,0,19.8,"Notebook CX  Pentium N5030 8Gb Ssd 480Gb 14.1"" Win11",1,385945.92,2026-01-01,7641729.216
16441,7,86.6,Disco Solido Ssd M2 Pci-E - 1Tb - Para Ensamblado,6,777595.6799999999,2026-01-01,67339785.888
41106,0,20.2,Placa De Video Radeon RX 7600 8Gb Power Color Fighter,0,0.0,2026-01-01,0.0
33652,11,29.6,Disco Solido Ssd 960Gb Hiksemi Wave,8,1084314.24,2026-01-01,32095701.504
22365,1,24.7,Motherboard Intel Socket LGA1851 - Asus Tuf Gaming Z890-PLUS WIFI,1,407519.27999999997,2026-01-01,10065726.215999998
39999,0,17.6,Placa De Video GeForce RTX 5080 16Gb Gigabyte Gaming Oc,1,2009519.28,2026-01-01,35367539.328
44173,0,10.1,Teclado Gamer HyperX Alloy Rise Mecánico Negro,1,193679.28,2026-01-01,1956160.728
34256,0,23.1,Disco Solido Ssd M2 Pci-E Nvme 512Gb Aimerican Agility,-1,-41521.032,2026-01-01,-959135.8392
17116,2,23.8,Gabinete Mid Tower Gamemax Prism 3 Fan Argb Vidrio Templado Negro,1,79919.28,2026-01-01,1902078.864
27514,7,28.8,Memoria Ram DDR4 - 8Gb 3200 Mhz Kingston Fury Beast Rgb,1,86399.28,2026-01-01,2488299.264
12785,0,31.1,"Notebook Lenovo V15 Core i7 8Gb Ssd 512Gb 15.6""",2,1645040.16,2026-01-01,51160748.975999996
15244,0,24.8,Mini Pc Msi Cubi 5 Intel Core i5 1235U Barebone,-1,-394336.98,2026-01-01,-9779557.104
68252,0,5.7,Fuente Sentey HBP500-GS 500W 80 Plus Bronze,-1,-38158.56,2026-01-01,-217503.792
19734,10,37.8,Motherboard AM5 - Msi PRO B840M GAMING WIFI6,1,143999.28,2026-01-01,5443172.784
70462,0,20.2,Cooler Cpu Watercooler Msi Mag Coreliquid A15 240 Argb 200W,1,108719.28,2026-01-01,2196129.456
28507,12,31.6,Memoria Ram DDR4 - 32Gb 3200 Mhz Kingston Fury Beast,1,359999.27999999997,2026-01-01,11375977.248
205529,13,22.1,MX529 HOGAR Y EMPRESA - Ensamblado,2,1369481.76,2026-01-01,30265546.896
66550,3,15.9,Ups Lyonn CTB-1200 VA,5,694797.12,2026-01-01,11047274.208
28545,0,28.7,Memoria Ram DDR5 - 16Gb 5600 Mhz Hiksemi,10,2494072.8,2026-01-01,71579889.36
43128,9,25.3,Mouse Logitech Mx Anywhere 3S Gris Palido,1,88703.28,2026-01-01,2244192.984
39791,1,20.0,Placa De Video GeForce RTX 5060 Ti 8Gb Gigabyte Eagle Oc,2,1139038.56,2026-01-01,22780771.200000003
48593,0,23.3,Pad Mouse Logitech G Studio Series Azul y Gris,1,9467.279999999999,2026-01-01,220587.62399999998
17473,41,15.3,Gabinete Mid Tower Xpg Invader X Mini 5 Fan Argb Vidrio Templado White,1,73439.28,2026-01-01,1123620.984
28619,0,46.5,Memoria Ram DDR5 - 32Gb 5600 Mhz Crucial,2,851038.5599999999,2026-01-01,39573293.04
23327,9,16.1,Motherboard 1200 11°Gen - Biostar H510M HP 4.0,7,475194.95999999996,2026-01-01,7650638.856
25159,0,11.8,Procesador Intel Core i5 10400T 3.6 Ghz Comet Lake 1200 Sin Cooler OEM,4,406077.12,2026-01-01,4791710.016
58506,0,39.1,"Monitor Gamer 27"" Msi Full Hd Ips 144Hz Hdmi 1Ms G275L E14",1,200288.88,2026-01-01,7831295.208000001
69336,2,17.0,Fuente Thermaltake Smart BX3 550W 80 Plus Bronze,1,67427.28,2026-01-01,1146263.76
40003,0,19.3,Placa De Video GeForce RTX 5090 32Gb Msi Gaming Trio Oc,2,8281438.56,2026-01-01,159831764.208
20640,5,12.5,Motherboard AM5 - Asus Prime B850M-A WIFI,1,213119.28,2026-01-01,2663991.0
25644,1,29.5,Procesador Intel Core i9 14900KF 6.0 Ghz Raptor Lake 1700 Sin Cooler Sin Gp,1,612719.28,2026-01-01,18075218.76
43851,0,16.3,Teclado Gamer Logitech G515 TKL Blanco Inalámbrico,1,139500.0,2026-01-01,2273850.0
16402,39,111.0,SODIMM DDR4 - 8 Gb - 2666 Mhz - Para Ensamblado,2,45927.36,2026-01-01,5097936.96
45871,6,23.5,Mouse Gamer Logitech G309 Negro Inalámbrico,1,57671.28,2026-01-01,1355275.08
66298,23,81.4,Pen Drive 128 Gb Kingston Exodia DTX Negro,13,171354.24,2026-01-01,13948235.136
28540,0,44.8,Memoria Ram DDR5 - 16Gb 4800 Mhz Crucial,0,101649.024,2026-01-01,4553876.2752
357344,0,10.0,"Outlet - Monitor Gamer 22""  X-Micro Hdmi Vga 75Hz 5Ms X22KN",1,56131.2,2026-01-01,561312.0
62345,0,12.5,Impresora Hp Láser Mono M501DN,1,439480.07999999996,2026-01-01,5493500.999999999
47200,10,17.5,Mouse Gamer Redragon M719 Invader Rgb,6,104612.4,2026-01-01,1830717.0
19026,0,22.9,Gabinete Mid Tower Cooler Master Masterbox HAF 500 Blanco Rgb,1,151919.28,2026-01-01,3478951.5119999996
58782,15,25.5,"Monitor Gamer 27"" Viewsonic Curvo 180Hz 1Ms VX2718-2KPC-MHD",2,692364.96,2026-01-01,17655306.48
310226,1,-5.4,Outlet - Notebook Exo Smart R41 LT3/LT4 Celeron N4020 4Gb Ssd 128Gb 14.1 W,0,-27849.6,2026-01-01,150387.84
70730,5,21.4,Cooler Cpu Thermaltake Astria 400 Argb 130W,1,65519.28,2026-01-01,1402112.592
205527,0,12.1,PC HOGAR Y EMPRESA 5700G 1TB 16GB - Ensamblado,6,3693307.6799999997,2026-01-01,44689022.927999996
19024,4,25.0,Gabinete Mid Tower Cooler Master Masterbox 600 Blanco Argb,1,96839.28,2026-01-01,2420982.0
43105,34,18.7,Mouse Redragon BM-4033 Inalámbrico,9,64218.96,2026-01-01,1200894.552
16434,5,34.1,Disco Solido Ssd M2 - 240Gb - Para Ensamblado,0,10995.3,2026-01-01,374939.73
42053,8,30.0,Teclado Logitech K950 Ergo Slim Negro,2,153056.88,2026-01-01,4591706.4
70768,1,14.5,Cooler Cpu Watercooler Formula V Oasis L360 Argb Blanco 360W,1,101519.28,2026-01-01,1472029.56
42449,10,24.3,Mouse Logitech M170 Inalámbrico Rosa,9,70197.12,2026-01-01,1705790.0159999998
69310,0,18.8,Fuente Thermaltake Smart BX1 Rgb 750W 80 Plus Bronze,1,87644.87999999999,2026-01-01,1647723.744
17141,2,40.0,Gabinete Mid Tower Gamemax Nova N6 Argb,2,82798.56,2026-01-01,3311942.4
17142,2,29.8,Gabinete Mid Tower Gamemax Starlight 2 AB 6 Fan Argb Vidrio Templado,1,60479.28,2026-01-01,1802282.544
54596,71,20.1,Adaptador Wifi Usb D-Link AN3U 4 N300,3,27933.84,2026-01-01,561470.184
24403,6,14.5,Procesador Amd Ryzen 9 7900 5.4 Ghz - AM5 Sin Cooler,4,1702077.1199999999,2026-01-01,24680118.24
69561,0,15.1,Fuente Gigabyte 1000W 80 Plus Gold PG5 Modular,2,290158.56,2026-01-01,4381394.256
33715,0,12.2,Disco Solido Ssd 960Gb Lexar,-1,-53298.0,2026-01-01,-650235.6
17591,5,18.6,Gabinete Mid Tower Thermaltake 270 Plus Argb Vidrio Templado Argb Blanco,1,91799.28,2026-01-01,1707466.608
70430,0,19.2,Cooler Cpu Cooler Master Hyper 612 Apex Black 200W,6,598460.4,2026-01-01,11490439.68
50763,1,19.9,Auricular Inalámbrico Logitech Zone 300 Blanco,1,80639.28,2026-01-01,1604721.6719999998
16802,0,20.2,Gabinete Mid Tower Formula V Mana Blanco 4 Fan ,3,137230.56,2026-01-01,2772057.312
27563,7,42.8,Memoria Ram DDR4 - 16Gb 3200 Mhz Memox,6,858264.2568,2026-01-01,36733710.191039994
28509,1,14.3,Memoria Ram DDR4 - 32Gb 3600 Mhz Kingston Fury Beast,1,363599.27999999997,2026-01-01,5199469.704
33756,7,17.8,Disco Solido Ssd 1TB Adata SU650,-1,-53117.136,2026-01-01,-945485.0208
24749,0,14.3,Procesador Intel Core i3 14100F 4.7 Ghz Raptor Lake 1700,-1,-102186.00720000001,2026-01-01,-1461259.90296
25656,1,19.1,Procesador Intel Core Ultra 7 265 5.3 Ghz  ,1,479519.27999999997,2026-01-01,9158818.248
21657,1,17.9,Motherboard Intel Socket LGA1851 - Msi PRO Z890 S WIFI,1,274319.27999999997,2026-01-01,4910315.111999999
68092,3,25.0,Fuente Evolabs Power 650W 80 Plus Bronze,4,224435.52,2026-01-01,5610888.0
43802,0,31.4,Teclado Gamer Logitech G413 SE,1,124228.08,2026-01-01,3900761.712
70769,2,28.4,Cooler Cpu Watercooler Evolabs Cryogene 120 Argb 200W,2,113903.28,2026-01-01,3234853.152
312233,0,12.8,"Outlet - NOTEBOOK Lenovo IdeaPad 1 Core i5 1235 8Gb Ssd 256Gb 15.6"" Us Win1",0,0.0,2026-01-01,0.0
16400,8,15.9,SODIMM DDR4 - 4 Gb - Para Ensamblado,0,0.0,2026-01-01,0.0
16405,8,98.4,SODIMM DDR4 - 16Gb - 3200 Mhz - Para Ensamblado,-1,-53617.68,2026-01-01,-5275979.712
32442,2,14.1,Disco Externo Ssd Patriot PVP30 2Tb Duo A+C,2,442440.0,2026-01-01,6238404.0
66156,70,47.5,Pen Drive 64 Gb Kingston - DTX Exodia Negro,50,719973.36,2026-01-01,34198734.6
205750,0,-2.1,GP9750 PRO GAMERS - Ensamblado,1,1202161.68,2026-01-01,-2524539.528
29231,9,72.4,Memoria Ram SODIMM DDR5 - 8Gb 5600 Mhz Kingston,1,143999.28,2026-01-01,10425547.872000001
29219,0,83.3,Memoria Ram SODIMM DDR4 - 16Gb 3200 Mhz Kingston,-1,-32986.656,2026-01-01,-2747788.4448
19736,6,12.2,Motherboard AM5 - Msi PRO B840M-P WIFI6E,1,165599.28,2026-01-01,2020311.2159999998
42050,10,18.8,Teclado Logitech K780 Inalámbrico,3,207358.56,2026-01-01,3898340.9280000003
33401,2,21.3,Disco Solido Ssd 480Gb Msi S270,1,108719.28,2026-01-01,2315720.664
54763,0,32.4,Adaptador Bluetooth Usb Tp-Link 5.4 Nano UB500 ,3,19438.559999999998,2026-01-01,629809.3439999999
28510,20,31.8,Memoria Ram DDR4 - 32Gb 3200 Mhz Kingston Fury Beast Rgb,2,748798.5599999999,2026-01-01,23811794.207999997
6100,10005,-100.0,Dinero ,1,3309.4655999999995,2026-01-01,-330946.55999999994
54734,1,19.1,Adaptador Wifi Usb Tp-Link Archer T4U AC1300 Dual Band,3,74085.84,2026-01-01,1415039.544
13716,0,17.3,"Notebook Gigabyte A16  i7 16Gb Ssd 512Gb RTX5050 8Gb 16""",0,0.0,2026-01-01,0.0
59171,1,26.5,"Monitor Gamer 49"" LG Ultrawide Curvo Dqhd 144Hz 1Ms 49U950A-W",1,2502395.28,2026-01-01,66313474.919999994
361375,0,-0.8,Outlet - Impresora Hp Smart Tank 210 Continua,0,13318.271999999999,2026-01-01,-10654.6176
25653,3,-7.2,Procesador Intel Core Ultra 5 245KF 5.2 Ghz  ,1,324719.27999999997,2026-01-01,-2337978.8159999996
10874,0,13.6,"NOTEBOOK Hp 250 G9R Core i5 1335U 16Gb Ssd 512Gb 15.6"" ",-1,-608260.5,2026-01-01,-8272342.8
